Country	Share	Year	Average Income
Netherlands	pall	2014	46326.1342
Netherlands	pall	2015	46942.1841
Netherlands	pall	2016	46610.8218
Netherlands	pall	2017	48835.7093
Netherlands	pall	2018	49871.6455
Netherlands	pall	2019	48812.5111
Netherlands	pall	2020	46626.3182
Netherlands	p0p50	2010	0.2238
Netherlands	p0p50	2011	0.2227
Netherlands	p0p50	2012	0.2243
Netherlands	p0p50	2013	0.2242
Netherlands	p0p50	2014	0.219
Netherlands	p0p50	2015	0.2202
Netherlands	p0p50	2016	0.2203
Netherlands	p0p50	2017	0.2155
Netherlands	p0p50	2018	0.218
Netherlands	p0p50	2019	0.2208
Netherlands	p0p50	2020	0.2228
New Zealand	pall	2010	36924.4001
New Zealand	pall	2011	37812.5952
New Zealand	pall	2012	38075.0669
New Zealand	pall	2013	39637.6349
New Zealand	pall	2014	39912.391
New Zealand	pall	2015	41291.7871
New Zealand	pall	2016	42444.8638
New Zealand	pall	2017	43572.4072
New Zealand	pall	2018	38803.7161
New Zealand	pall	2019	43523.8861
New Zealand	pall	2020	41729.7791
New Zealand	p0p50	2010	0.2041
New Zealand	p0p50	2011	0.1983
New Zealand	p0p50	2012	0.1878
New Zealand	p0p50	2013	0.1949
New Zealand	p0p50	2014	0.1941
New Zealand	p0p50	2015	0.1932
New Zealand	p0p50	2016	0.198
New Zealand	p0p50	2017	0.1951
New Zealand	p0p50	2018	0.1946
New Zealand	p0p50	2019	0.1949
New Zealand	p0p50	2020	0.188
Nicaragua	pall	2010	6409.0008
Nicaragua	pall	2011	6644.9693
Nicaragua	pall	2012	6787.057
Nicaragua	pall	2013	6863.8849
Nicaragua	pall	2014	7098.7203
Nicaragua	pall	2015	7237.1302
Nicaragua	pall	2016	7310.7566
Nicaragua	pall	2017	7452.7572
Nicaragua	pall	2018	7029.4863
Nicaragua	pall	2019	6660.3488
Nicaragua	pall	2020	6380.6588
Nicaragua	p0p50	2010	0.0948
Nicaragua	p0p50	2011	0.0979
Nicaragua	p0p50	2012	0.1007
Nicaragua	p0p50	2013	0.1012
Nicaragua	p0p50	2014	0.1028
Nicaragua	p0p50	2015	0.1032
Nicaragua	p0p50	2016	0.1034
Nicaragua	p0p50	2017	0.1028
Nicaragua	p0p50	2018	0.1025
Nicaragua	p0p50	2019	0.1036
Nicaragua	p0p50	2020	0.0916
Niger	pall	2010	1986.4669
Niger	pall	2011	1972.8655
Niger	pall	2012	2087.4427
Niger	pall	2013	2110.3179
Niger	pall	2014	2145.1344
Niger	pall	2015	2154.7748
Niger	pall	2016	2185.6266
Niger	pall	2017	2195.1113
Niger	pall	2018	2305.2974
Niger	pall	2019	2315.3645
Niger	pall	2020	2312.5292
Niger	p0p50	2010	0.1625
Niger	p0p50	2011	0.169
Niger	p0p50	2012	0.165
Niger	p0p50	2013	0.1611
Niger	p0p50	2014	0.1572
Niger	p0p50	2015	0.1538
Niger	p0p50	2016	0.1505
Niger	p0p50	2017	0.1471
Niger	p0p50	2018	0.1438
Niger	p0p50	2019	0.1438
Niger	p0p50	2020	0.1438
Nigeria	pall	2010	7739.6436
Nigeria	pall	2011	7885.2852
Nigeria	pall	2012	8020.7823
Nigeria	pall	2013	8373.8402
Nigeria	pall	2014	8825.2951
Nigeria	pall	2015	8905.3169
Nigeria	pall	2016	8660.687
Nigeria	pall	2017	8454.1808
Nigeria	pall	2018	8387.544
Nigeria	pall	2019	8439.1677
Nigeria	pall	2020	8244.9929
Nigeria	p0p50	2010	0.1521
Nigeria	p0p50	2011	0.1524
Nigeria	p0p50	2012	0.1527
Nigeria	p0p50	2013	0.1522
Nigeria	p0p50	2014	0.1516
Nigeria	p0p50	2015	0.1511
Nigeria	p0p50	2016	0.1524
Nigeria	p0p50	2017	0.1537
Nigeria	p0p50	2018	0.155
Nigeria	p0p50	2019	0.155
Nigeria	p0p50	2020	0.155
North Africa	pall	2010	12387
North Africa	pall	2011	11680.1
North Africa	pall	2012	12149.8
North Africa	pall	2013	11922.7
North Africa	pall	2014	12069.7
North Africa	pall	2015	12295.1
North Africa	pall	2016	12464.4
North Africa	pall	2017	12777.6
North Africa	pall	2018	12869.5
North Africa	pall	2019	12708.2
North Africa	pall	2020	12197.7
North Africa	p0p50	2010	0.1337
North Africa	p0p50	2011	0.137
North Africa	p0p50	2012	0.1276
North Africa	p0p50	2013	0.129
North Africa	p0p50	2014	0.1332
North Africa	p0p50	2015	0.1332
North Africa	p0p50	2016	0.1341
North Africa	p0p50	2017	0.1331
North Africa	p0p50	2018	0.1326
North Africa	p0p50	2019	0.1335
North Africa	p0p50	2020	0.1338
North Africa (at market exchange rate)	pall	2010	
North Africa (at market exchange rate)	pall	2011	
North Africa (at market exchange rate)	pall	2012	
North Africa (at market exchange rate)	pall	2013	
North Africa (at market exchange rate)	pall	2014	
North Africa (at market exchange rate)	pall	2015	
North Africa (at market exchange rate)	pall	2016	
North Africa (at market exchange rate)	pall	2017	
North Africa (at market exchange rate)	pall	2018	
North Africa (at market exchange rate)	pall	2019	
North Africa (at market exchange rate)	pall	2020	
North Africa (at market exchange rate)	p0p50	2010	0.1388
North Africa (at market exchange rate)	p0p50	2011	0.1445
North Africa (at market exchange rate)	p0p50	2012	0.1338
North Africa (at market exchange rate)	p0p50	2013	0.1357
North Africa (at market exchange rate)	p0p50	2014	0.1376
North Africa (at market exchange rate)	p0p50	2015	0.1377
North Africa (at market exchange rate)	p0p50	2016	0.1384
North Africa (at market exchange rate)	p0p50	2017	0.1375
North Africa (at market exchange rate)	p0p50	2018	0.1374
North Africa (at market exchange rate)	p0p50	2019	0.1396
North Africa (at market exchange rate)	p0p50	2020	0.1416
North America	pall	2010	49104.8
North America	pall	2011	50055.2
North America	pall	2012	51167.5
North America	pall	2013	51521.5
North America	pall	2014	52533.5
North America	pall	2015	53619.1
North America	pall	2016	53321.9
North America	pall	2017	54107.2
North America	pall	2018	54877.3
North America	pall	2019	55072.8
North America	pall	2020	52730.7
North America	p0p50	2010	0.1394
North America	p0p50	2011	0.1365
North America	p0p50	2012	0.1342
North America	p0p50	2013	0.1367
North America	p0p50	2014	0.1342
North America	p0p50	2015	0.1333
North America	p0p50	2016	0.1323
North America	p0p50	2017	0.1364
North America	p0p50	2018	0.1356
North America	p0p50	2019	0.1364
North America	p0p50	2020	0.1071
North America & Oceania	pall	2010	48185.3
North America & Oceania	pall	2011	49066.7
North America & Oceania	pall	2012	50102
North America & Oceania	pall	2013	50477.6
North America & Oceania	pall	2014	51390.3
North America & Oceania	pall	2015	52343.4
North America & Oceania	pall	2016	52110.4
North America & Oceania	pall	2017	52838.3
North America & Oceania	pall	2018	53501.8
North America & Oceania	pall	2019	53690.1
North America & Oceania	pall	2020	51504.1
North America & Oceania	p0p50	2010	0.1422
North America & Oceania	p0p50	2011	0.1389
North America & Oceania	p0p50	2012	0.1356
North America & Oceania	p0p50	2013	0.1384
North America & Oceania	p0p50	2014	0.1356
North America & Oceania	p0p50	2015	0.1353
North America & Oceania	p0p50	2016	0.1344
North America & Oceania	p0p50	2017	0.1381
North America & Oceania	p0p50	2018	0.1375
North America & Oceania	p0p50	2019	0.1383
North America & Oceania	p0p50	2020	0.1097
North America & Oceania (at market exchange rate)	pall	2010	
North America & Oceania (at market exchange rate)	pall	2011	
North America & Oceania (at market exchange rate)	pall	2012	
North America & Oceania (at market exchange rate)	pall	2013	
North America & Oceania (at market exchange rate)	pall	2014	
North America & Oceania (at market exchange rate)	pall	2015	
North America & Oceania (at market exchange rate)	pall	2016	
North America & Oceania (at market exchange rate)	pall	2017	
North America & Oceania (at market exchange rate)	pall	2018	
North America & Oceania (at market exchange rate)	pall	2019	
North America & Oceania (at market exchange rate)	pall	2020	
North America & Oceania (at market exchange rate)	p0p50	2010	0.1417
North America & Oceania (at market exchange rate)	p0p50	2011	0.1387
North America & Oceania (at market exchange rate)	p0p50	2012	0.1353
North America & Oceania (at market exchange rate)	p0p50	2013	0.1385
North America & Oceania (at market exchange rate)	p0p50	2014	0.1355
North America & Oceania (at market exchange rate)	p0p50	2015	0.1342
North America & Oceania (at market exchange rate)	p0p50	2016	0.1343
North America & Oceania (at market exchange rate)	p0p50	2017	0.1369
North America & Oceania (at market exchange rate)	p0p50	2018	0.1366
North America & Oceania (at market exchange rate)	p0p50	2019	0.1382
North America & Oceania (at market exchange rate)	p0p50	2020	0.1092
North America (at market exchange rate)	pall	2010	
North America (at market exchange rate)	pall	2011	
North America (at market exchange rate)	pall	2012	
North America (at market exchange rate)	pall	2013	
North America (at market exchange rate)	pall	2014	
North America (at market exchange rate)	pall	2015	
North America (at market exchange rate)	pall	2016	
North America (at market exchange rate)	pall	2017	
North America (at market exchange rate)	pall	2018	
North America (at market exchange rate)	pall	2019	
North America (at market exchange rate)	pall	2020	
North America (at market exchange rate)	p0p50	2010	0.1388
North America (at market exchange rate)	p0p50	2011	0.1357
North America (at market exchange rate)	p0p50	2012	0.1327
North America (at market exchange rate)	p0p50	2013	0.1349
North America (at market exchange rate)	p0p50	2014	0.1324
North America (at market exchange rate)	p0p50	2015	0.1323
North America (at market exchange rate)	p0p50	2016	0.1304
North America (at market exchange rate)	p0p50	2017	0.1348
North America (at market exchange rate)	p0p50	2018	0.1337
North America (at market exchange rate)	p0p50	2019	0.1358
North America (at market exchange rate)	p0p50	2020	0.1071
North Korea	pall	2010	
North Korea	pall	2011	
North Korea	pall	2012	
North Korea	pall	2013	
North Korea	pall	2014	
North Korea	pall	2015	
North Korea	pall	2016	
North Korea	pall	2017	
North Korea	pall	2018	
North Korea	pall	2019	
North Korea	pall	2020	
North Korea	p0p50	2010	0.1403
North Korea	p0p50	2011	0.1457
North Korea	p0p50	2012	0.1511
North Korea	p0p50	2013	0.1498
North Korea	p0p50	2014	0.1524
North Korea	p0p50	2015	0.1518
North Korea	p0p50	2016	0.1512
North Korea	p0p50	2017	0.1512
North Korea	p0p50	2018	0.1512
North Korea	p0p50	2019	0.1512
North Korea	p0p50	2020	0.1832
North Macedonia	pall	2010	11704.7502
North Macedonia	pall	2011	12197.2956
North Macedonia	pall	2012	11894.3049
North Macedonia	pall	2013	12094.2494
North Macedonia	pall	2014	12496.7051
North Macedonia	pall	2015	12677.776
North Macedonia	pall	2016	12825.6198
North Macedonia	pall	2017	12833.858
North Macedonia	pall	2018	13097.1883
North Macedonia	pall	2019	13581.0117
North Macedonia	pall	2020	12505.6184
North Macedonia	p0p50	2010	0.1717
North Macedonia	p0p50	2011	0.1715
North Macedonia	p0p50	2012	0.1553
North Macedonia	p0p50	2013	0.1634
North Macedonia	p0p50	2014	0.1718
North Macedonia	p0p50	2015	0.1934
North Macedonia	p0p50	2016	0.1997
North Macedonia	p0p50	2017	0.2022
North Macedonia	p0p50	2018	0.1926
North Macedonia	p0p50	2019	0.194
North Macedonia	p0p50	2020	0.1953
Norway	pall	2010	54317.9284
Norway	pall	2011	56803.1547
Norway	pall	2012	57396.1911
Norway	pall	2013	57101.9263
Norway	pall	2014	58619.6911
Norway	pall	2015	59141.5017
Norway	pall	2016	58880.017
Norway	pall	2017	59920.2046
Norway	pall	2018	60217.0186
Norway	pall	2019	56174.484
Norway	pall	2020	55253.2074
Norway	p0p50	2010	0.241
Norway	p0p50	2011	0.239
Norway	p0p50	2012	0.2366
Norway	p0p50	2013	0.239
Norway	p0p50	2014	0.2388
Norway	p0p50	2015	0.2442
Norway	p0p50	2016	0.244
Norway	p0p50	2017	0.2413
Norway	p0p50	2018	0.2369
Norway	p0p50	2019	0.2453
Norway	p0p50	2020	0.2671
Oceania	pall	2010	32642.3
Oceania	pall	2011	32663.3
Oceania	pall	2012	32757.8
Oceania	pall	2013	33307.8
Oceania	pall	2014	33193.1
Oceania	pall	2015	32771.6
Oceania	pall	2016	33199.1
Oceania	pall	2017	33323.9
Oceania	pall	2018	32887.3
Oceania	pall	2019	33057.3
Oceania	pall	2020	32722.2
Oceania	p0p50	2010	0.1274
Oceania	p0p50	2011	0.1277
Oceania	p0p50	2012	0.1254
Oceania	p0p50	2013	0.1233
Oceania	p0p50	2014	0.1248
Oceania	p0p50	2015	0.1225
Oceania	p0p50	2016	0.124
Oceania	p0p50	2017	0.123
Oceania	p0p50	2018	0.1233
Oceania	p0p50	2019	0.1205
Oceania	p0p50	2020	0.1187
Oceania (at market exchange rate)	pall	2010	
Oceania (at market exchange rate)	pall	2011	
Oceania (at market exchange rate)	pall	2012	
Oceania (at market exchange rate)	pall	2013	
Oceania (at market exchange rate)	pall	2014	
Oceania (at market exchange rate)	pall	2015	
Oceania (at market exchange rate)	pall	2016	
Oceania (at market exchange rate)	pall	2017	
Oceania (at market exchange rate)	pall	2018	
Oceania (at market exchange rate)	pall	2019	
Oceania (at market exchange rate)	pall	2020	
Oceania (at market exchange rate)	p0p50	2010	0.1217
Oceania (at market exchange rate)	p0p50	2011	0.1211
Oceania (at market exchange rate)	p0p50	2012	0.1187
Oceania (at market exchange rate)	p0p50	2013	0.1175
Oceania (at market exchange rate)	p0p50	2014	0.1191
Oceania (at market exchange rate)	p0p50	2015	0.1168
Oceania (at market exchange rate)	p0p50	2016	0.1179
Oceania (at market exchange rate)	p0p50	2017	0.1156
Oceania (at market exchange rate)	p0p50	2018	0.1168
Oceania (at market exchange rate)	p0p50	2019	0.114
Oceania (at market exchange rate)	p0p50	2020	0.1118
Oceania (excl. Australia and New Zealand)	pall	2010	4908.3
Oceania (excl. Australia and New Zealand)	pall	2011	4824.8
Oceania (excl. Australia and New Zealand)	pall	2012	4833.7
Oceania (excl. Australia and New Zealand)	pall	2013	4938
Oceania (excl. Australia and New Zealand)	pall	2014	5318.2
Oceania (excl. Australia and New Zealand)	pall	2015	5475
Oceania (excl. Australia and New Zealand)	pall	2016	5605.8
Oceania (excl. Australia and New Zealand)	pall	2017	5607.6
Oceania (excl. Australia and New Zealand)	pall	2018	5493
Oceania (excl. Australia and New Zealand)	pall	2019	5471.7
Oceania (excl. Australia and New Zealand)	pall	2020	5018.1
Oceania (excl. Australia and New Zealand)	p0p50	2010	
Oceania (excl. Australia and New Zealand)	p0p50	2011	
Oceania (excl. Australia and New Zealand)	p0p50	2012	
Oceania (excl. Australia and New Zealand)	p0p50	2013	
Oceania (excl. Australia and New Zealand)	p0p50	2014	
Oceania (excl. Australia and New Zealand)	p0p50	2015	
Oceania (excl. Australia and New Zealand)	p0p50	2016	
Oceania (excl. Australia and New Zealand)	p0p50	2017	
Oceania (excl. Australia and New Zealand)	p0p50	2018	
Oceania (excl. Australia and New Zealand)	p0p50	2019	
Oceania (excl. Australia and New Zealand)	p0p50	2020	
Oman	pall	2010	41929.2027
Oman	pall	2011	37279.3334
Oman	pall	2012	35549.7061
Oman	pall	2013	34615.5951
Oman	pall	2014	31998.2521
Oman	pall	2015	32735.8481
Oman	pall	2016	32663.7434
Oman	pall	2017	31737.6112
Oman	pall	2018	33619.1312
Oman	pall	2019	29262.1136
Oman	pall	2020	29719.2695
Oman	p0p50	2010	0.0896
Oman	p0p50	2011	0.0896
Oman	p0p50	2012	0.0896
Oman	p0p50	2013	0.0896
Oman	p0p50	2014	0.0896
Oman	p0p50	2015	0.0896
Oman	p0p50	2016	0.0896
Oman	p0p50	2017	0.0896
Oman	p0p50	2018	0.0896
Oman	p0p50	2019	0.0896
Oman	p0p50	2020	0.0896
Other East Asia	pall	2010	25791.3203
Other East Asia	pall	2011	26558.2441
Other East Asia	pall	2012	26763.7793
Other East Asia	pall	2013	27274.7676
Other East Asia	pall	2014	27907.4453
Other East Asia	pall	2015	28201.2324
Other East Asia	pall	2016	28605.125
Other East Asia	pall	2017	29323.7832
Other East Asia	pall	2018	29951.5547
Other East Asia	pall	2019	30327.5215
Other East Asia	pall	2020	30095.5
Other East Asia	p0p50	2010	0.1523
Other East Asia	p0p50	2011	0.154
Other East Asia	p0p50	2012	0.1584
Other East Asia	p0p50	2013	0.1604
Other East Asia	p0p50	2014	0.1569
Other East Asia	p0p50	2015	0.1711
Other East Asia	p0p50	2016	0.1562
Other East Asia	p0p50	2017	0.1562
Other East Asia	p0p50	2018	0.1548
Other East Asia	p0p50	2019	0.1691
Other East Asia	p0p50	2020	0.1684
Other East Asia (at market exchange rate)	pall	2010	
Other East Asia (at market exchange rate)	pall	2011	
Other East Asia (at market exchange rate)	pall	2012	
Other East Asia (at market exchange rate)	pall	2013	
Other East Asia (at market exchange rate)	pall	2014	
Other East Asia (at market exchange rate)	pall	2015	
Other East Asia (at market exchange rate)	pall	2016	
Other East Asia (at market exchange rate)	pall	2017	
Other East Asia (at market exchange rate)	pall	2018	
Other East Asia (at market exchange rate)	pall	2019	
Other East Asia (at market exchange rate)	pall	2020	
Other East Asia (at market exchange rate)	p0p50	2010	0.071
Other East Asia (at market exchange rate)	p0p50	2011	0.0721
Other East Asia (at market exchange rate)	p0p50	2012	0.0751
Other East Asia (at market exchange rate)	p0p50	2013	0.0763
Other East Asia (at market exchange rate)	p0p50	2014	0.0753
Other East Asia (at market exchange rate)	p0p50	2015	0.0793
Other East Asia (at market exchange rate)	p0p50	2016	0.0728
Other East Asia (at market exchange rate)	p0p50	2017	0.0737
Other East Asia (at market exchange rate)	p0p50	2018	0.0727
Other East Asia (at market exchange rate)	p0p50	2019	0.0799
Other East Asia (at market exchange rate)	p0p50	2020	0.0801
Other Latin America	pall	2010	10828.4307
Other Latin America	pall	2011	11123.1807
Other Latin America	pall	2012	11394.5195
Other Latin America	pall	2013	11676.9639
Other Latin America	pall	2014	11745.54
Other Latin America	pall	2015	11829.7207
Other Latin America	pall	2016	11601.5195
Other Latin America	pall	2017	11480.6641
Other Latin America	pall	2018	11358.6768
Other Latin America	pall	2019	11054.1416
Other Latin America	pall	2020	9948.6855
Other Latin America	p0p50	2010	0.0854
Other Latin America	p0p50	2011	0.0911
Other Latin America	p0p50	2012	0.0968
Other Latin America	p0p50	2013	0.1024
Other Latin America	p0p50	2014	0.108
Other Latin America	p0p50	2015	0.1135
Other Latin America	p0p50	2016	0.119
Other Latin America	p0p50	2017	0.1244
Other Latin America	p0p50	2018	0.1298
Other Latin America	p0p50	2019	0.1352
Other Latin America	p0p50	2020	0.1406
Other Latin America (at market exchange rate)	pall	2010	
Other Latin America (at market exchange rate)	pall	2011	
Other Latin America (at market exchange rate)	pall	2012	
Other Latin America (at market exchange rate)	pall	2013	
Other Latin America (at market exchange rate)	pall	2014	
Other Latin America (at market exchange rate)	pall	2015	
Other Latin America (at market exchange rate)	pall	2016	
Other Latin America (at market exchange rate)	pall	2017	
Other Latin America (at market exchange rate)	pall	2018	
Other Latin America (at market exchange rate)	pall	2019	
Other Latin America (at market exchange rate)	pall	2020	
Other Latin America (at market exchange rate)	p0p50	2010	0.0718
Other Latin America (at market exchange rate)	p0p50	2011	0.0746
Other Latin America (at market exchange rate)	p0p50	2012	0.0759
Other Latin America (at market exchange rate)	p0p50	2013	0.0751
Other Latin America (at market exchange rate)	p0p50	2014	0.0778
Other Latin America (at market exchange rate)	p0p50	2015	0.0799
Other Latin America (at market exchange rate)	p0p50	2016	0.0845
Other Latin America (at market exchange rate)	p0p50	2017	0.0843
Other Latin America (at market exchange rate)	p0p50	2018	0.088
Other Latin America (at market exchange rate)	p0p50	2019	0.0915
Other Latin America (at market exchange rate)	p0p50	2020	0.0803
Other MENA	pall	2010	22178.1523
Other MENA	pall	2011	22453.3848
Other MENA	pall	2012	22606.9531
Other MENA	pall	2013	22273.6719
Other MENA	pall	2014	22384.5898
Other MENA	pall	2015	22298.8301
Other MENA	pall	2016	22774.752
Other MENA	pall	2017	22654.3418
Other MENA	pall	2018	22394.0938
Other MENA	pall	2019	21571.1016
Other MENA	pall	2020	20310.4258
Other MENA	p0p50	2010	0.0745
Other MENA	p0p50	2011	0.0747
Other MENA	p0p50	2012	0.0723
Other MENA	p0p50	2013	0.0731
Other MENA	p0p50	2014	0.0739
Other MENA	p0p50	2015	0.0726
Other MENA	p0p50	2016	0.073
Other MENA	p0p50	2017	0.0727
Other MENA	p0p50	2018	0.0701
Other MENA	p0p50	2019	0.0703
Other MENA	p0p50	2020	0.0705
Other MENA (at market exchange rate)	pall	2010	
Other MENA (at market exchange rate)	pall	2011	
Other MENA (at market exchange rate)	pall	2012	
Other MENA (at market exchange rate)	pall	2013	
Other MENA (at market exchange rate)	pall	2014	
Other MENA (at market exchange rate)	pall	2015	
Other MENA (at market exchange rate)	pall	2016	
Other MENA (at market exchange rate)	pall	2017	
Other MENA (at market exchange rate)	pall	2018	
Other MENA (at market exchange rate)	pall	2019	
Other MENA (at market exchange rate)	pall	2020	
Other MENA (at market exchange rate)	p0p50	2010	0.0579
Other MENA (at market exchange rate)	p0p50	2011	0.0564
Other MENA (at market exchange rate)	p0p50	2012	0.0586
Other MENA (at market exchange rate)	p0p50	2013	0.0601
Other MENA (at market exchange rate)	p0p50	2014	0.0605
Other MENA (at market exchange rate)	p0p50	2015	0.06
Other MENA (at market exchange rate)	p0p50	2016	0.0593
Other MENA (at market exchange rate)	p0p50	2017	0.0594
Other MENA (at market exchange rate)	p0p50	2018	0.0596
Other MENA (at market exchange rate)	p0p50	2019	0.0599
Other MENA (at market exchange rate)	p0p50	2020	0.0578
Other North America & Oceania	pall	2010	6156.3711
Other North America & Oceania	pall	2011	5729.0815
Other North America & Oceania	pall	2012	5770.4775
Other North America & Oceania	pall	2013	5877.9614
Other North America & Oceania	pall	2014	6265.8364
Other North America & Oceania	pall	2015	6398.853
Other North America & Oceania	pall	2016	6452.7324
Other North America & Oceania	pall	2017	6435.897
Other North America & Oceania	pall	2018	6338.7085
Other North America & Oceania	pall	2019	6083.5044
Other North America & Oceania	pall	2020	5577.6216
Other North America & Oceania	p0p50	2010	0.1697
Other North America & Oceania	p0p50	2011	0.1686
Other North America & Oceania	p0p50	2012	0.1676
Other North America & Oceania	p0p50	2013	0.1667
Other North America & Oceania	p0p50	2014	0.1658
Other North America & Oceania	p0p50	2015	0.165
Other North America & Oceania	p0p50	2016	0.1642
Other North America & Oceania	p0p50	2017	0.1634
Other North America & Oceania	p0p50	2018	0.1626
Other North America & Oceania	p0p50	2019	0.1619
Other North America & Oceania	p0p50	2020	0.1612
Other Russia & Central Asia	pall	2010	14432.124
Other Russia & Central Asia	pall	2011	14937.583
Other Russia & Central Asia	pall	2012	15057.3896
Other Russia & Central Asia	pall	2013	15336.8369
Other Russia & Central Asia	pall	2014	15596.4697
Other Russia & Central Asia	pall	2015	15948.2969
Other Russia & Central Asia	pall	2016	16164.5889
Other Russia & Central Asia	pall	2017	16952.8223
Other Russia & Central Asia	pall	2018	17706.7109
Other Russia & Central Asia	pall	2019	18451.1973
Other Russia & Central Asia	pall	2020	17742.3516
Other Russia & Central Asia	p0p50	2010	0.1635
Other Russia & Central Asia	p0p50	2011	0.1633
Other Russia & Central Asia	p0p50	2012	0.1643
Other Russia & Central Asia	p0p50	2013	0.166
Other Russia & Central Asia	p0p50	2014	0.1637
Other Russia & Central Asia	p0p50	2015	0.1609
Other Russia & Central Asia	p0p50	2016	0.1582
Other Russia & Central Asia	p0p50	2017	0.1574
Other Russia & Central Asia	p0p50	2018	0.1594
Other Russia & Central Asia	p0p50	2019	0.1573
Other Russia & Central Asia	p0p50	2020	0.1578
Other Russia & Central Asia (at market exchange rate)	pall	2010	
Other Russia & Central Asia (at market exchange rate)	pall	2011	
Other Russia & Central Asia (at market exchange rate)	pall	2012	
Other Russia & Central Asia (at market exchange rate)	pall	2013	
Other Russia & Central Asia (at market exchange rate)	pall	2014	
Other Russia & Central Asia (at market exchange rate)	pall	2015	
Other Russia & Central Asia (at market exchange rate)	pall	2016	
Other Russia & Central Asia (at market exchange rate)	pall	2017	
Other Russia & Central Asia (at market exchange rate)	pall	2018	
Other Russia & Central Asia (at market exchange rate)	pall	2019	
Other Russia & Central Asia (at market exchange rate)	pall	2020	
Other Russia & Central Asia (at market exchange rate)	p0p50	2010	0.1468
Other Russia & Central Asia (at market exchange rate)	p0p50	2011	0.1458
Other Russia & Central Asia (at market exchange rate)	p0p50	2012	0.1471
Other Russia & Central Asia (at market exchange rate)	p0p50	2013	0.1484
Other Russia & Central Asia (at market exchange rate)	p0p50	2014	0.1472
Other Russia & Central Asia (at market exchange rate)	p0p50	2015	0.1439
Other Russia & Central Asia (at market exchange rate)	p0p50	2016	0.1414
Other Russia & Central Asia (at market exchange rate)	p0p50	2017	0.1403
Other Russia & Central Asia (at market exchange rate)	p0p50	2018	0.1424
Other Russia & Central Asia (at market exchange rate)	p0p50	2019	0.1399
Other Russia & Central Asia (at market exchange rate)	p0p50	2020	0.1403
Other South & South-East Asia	pall	2010	7761.6196
Other South & South-East Asia	pall	2011	7997.2427
Other South & South-East Asia	pall	2012	8177.894
Other South & South-East Asia	pall	2013	8354.5742
Other South & South-East Asia	pall	2014	8606.9268
Other South & South-East Asia	pall	2015	8844.9941
Other South & South-East Asia	pall	2016	9132.4863
Other South & South-East Asia	pall	2017	9457.1338
Other South & South-East Asia	pall	2018	9761.0645
Other South & South-East Asia	pall	2019	9978.1436
Other South & South-East Asia	pall	2020	9647.2646
Other South & South-East Asia	p0p50	2010	0.1082
Other South & South-East Asia	p0p50	2011	0.1106
Other South & South-East Asia	p0p50	2012	0.113
Other South & South-East Asia	p0p50	2013	0.1155
Other South & South-East Asia	p0p50	2014	0.116
Other South & South-East Asia	p0p50	2015	0.1173
Other South & South-East Asia	p0p50	2016	0.12
Other South & South-East Asia	p0p50	2017	0.1195
Other South & South-East Asia	p0p50	2018	0.1215
Other South & South-East Asia	p0p50	2019	0.1229
Other South & South-East Asia	p0p50	2020	0.124
Other South & South-East Asia (at market exchange rate)	pall	2010	
Other South & South-East Asia (at market exchange rate)	pall	2011	
Other South & South-East Asia (at market exchange rate)	pall	2012	
Other South & South-East Asia (at market exchange rate)	pall	2013	
Other South & South-East Asia (at market exchange rate)	pall	2014	
Other South & South-East Asia (at market exchange rate)	pall	2015	
Other South & South-East Asia (at market exchange rate)	pall	2016	
Other South & South-East Asia (at market exchange rate)	pall	2017	
Other South & South-East Asia (at market exchange rate)	pall	2018	
Other South & South-East Asia (at market exchange rate)	pall	2019	
Other South & South-East Asia (at market exchange rate)	pall	2020	
Other South & South-East Asia (at market exchange rate)	p0p50	2010	0.0884
Other South & South-East Asia (at market exchange rate)	p0p50	2011	0.0905
Other South & South-East Asia (at market exchange rate)	p0p50	2012	0.0925
Other South & South-East Asia (at market exchange rate)	p0p50	2013	0.0949
Other South & South-East Asia (at market exchange rate)	p0p50	2014	0.0953
Other South & South-East Asia (at market exchange rate)	p0p50	2015	0.0968
Other South & South-East Asia (at market exchange rate)	p0p50	2016	0.0989
Other South & South-East Asia (at market exchange rate)	p0p50	2017	0.0988
Other South & South-East Asia (at market exchange rate)	p0p50	2018	0.1003
Other South & South-East Asia (at market exchange rate)	p0p50	2019	0.1018
Other South & South-East Asia (at market exchange rate)	p0p50	2020	0.1034
Other Sub-Saharan Africa	pall	2010	4736.394
Other Sub-Saharan Africa	pall	2011	4808.9316
Other Sub-Saharan Africa	pall	2012	4874.2661
Other Sub-Saharan Africa	pall	2013	4996.6626
Other Sub-Saharan Africa	pall	2014	5184.9199
Other Sub-Saharan Africa	pall	2015	5217.3335
Other Sub-Saharan Africa	pall	2016	5144.4707
Other Sub-Saharan Africa	pall	2017	5115.6826
Other Sub-Saharan Africa	pall	2018	5119.1777
Other Sub-Saharan Africa	pall	2019	5122.2866
Other Sub-Saharan Africa	pall	2020	4957.668
Other Sub-Saharan Africa	p0p50	2010	0.0919
Other Sub-Saharan Africa	p0p50	2011	0.0935
Other Sub-Saharan Africa	p0p50	2012	0.0948
Other Sub-Saharan Africa	p0p50	2013	0.0937
Other Sub-Saharan Africa	p0p50	2014	0.0941
Other Sub-Saharan Africa	p0p50	2015	0.0946
Other Sub-Saharan Africa	p0p50	2016	0.0954
