Country	Share	Year	Average Income
Mozambique	pall	2007	1442.0078
Mozambique	pall	2008	1521.7054
Mozambique	pall	2009	1626.9156
Mozambique	p0p50	2000	0.0991
Mozambique	p0p50	2001	0.103
Mozambique	p0p50	2002	0.1069
Mozambique	p0p50	2003	0.1078
Mozambique	p0p50	2004	0.1087
Mozambique	p0p50	2005	0.1096
Mozambique	p0p50	2006	0.1105
Mozambique	p0p50	2007	0.1114
Mozambique	p0p50	2008	0.1123
Mozambique	p0p50	2009	0.1074
Myanmar	pall	2000	1386.89
Myanmar	pall	2001	1459.0427
Myanmar	pall	2002	1626.9171
Myanmar	pall	2003	1770.5978
Myanmar	pall	2004	1981.1183
Myanmar	pall	2005	2115.5408
Myanmar	pall	2006	2423.7753
Myanmar	pall	2007	2735.6756
Myanmar	pall	2008	2992.019
Myanmar	pall	2009	3295.9688
Myanmar	p0p50	2000	0.1271
Myanmar	p0p50	2001	0.1271
Myanmar	p0p50	2002	0.1271
Myanmar	p0p50	2003	0.1271
Myanmar	p0p50	2004	0.1271
Myanmar	p0p50	2005	0.1271
Myanmar	p0p50	2006	0.1271
Myanmar	p0p50	2007	0.1271
Myanmar	p0p50	2008	0.1271
Myanmar	p0p50	2009	0.1271
Namibia	pall	2000	9844.0138
Namibia	pall	2001	9541.485
Namibia	pall	2002	10188.4105
Namibia	pall	2003	10685.6071
Namibia	pall	2004	11455.9028
Namibia	pall	2005	11263.3241
Namibia	pall	2006	12036.1709
Namibia	pall	2007	12480.8618
Namibia	pall	2008	12437.5403
Namibia	pall	2009	12254.8003
Namibia	p0p50	2000	0.0553
Namibia	p0p50	2001	0.0553
Namibia	p0p50	2002	0.0553
Namibia	p0p50	2003	0.0553
Namibia	p0p50	2004	0.0562
Namibia	p0p50	2005	0.0571
Namibia	p0p50	2006	0.058
Namibia	p0p50	2007	0.0589
Namibia	p0p50	2008	0.0598
Namibia	p0p50	2009	0.0607
Nauru	pall	2000	9946.721
Nauru	pall	2001	9052.2403
Nauru	pall	2002	8579.0998
Nauru	pall	2003	8407.7754
Nauru	pall	2004	7656.7367
Nauru	pall	2005	7856.7362
Nauru	pall	2006	7222.116
Nauru	pall	2007	6950.8911
Nauru	pall	2008	8533.1798
Nauru	pall	2009	9996.2749
Nauru	p0p50	2000	
Nauru	p0p50	2001	
Nauru	p0p50	2002	
Nauru	p0p50	2003	
Nauru	p0p50	2004	
Nauru	p0p50	2005	
Nauru	p0p50	2006	
Nauru	p0p50	2007	
Nauru	p0p50	2008	
Nauru	p0p50	2009	
Nepal	pall	2000	3399.9026
Nepal	pall	2001	3385.2461
Nepal	pall	2002	3365.8839
Nepal	pall	2003	3439.0381
Nepal	pall	2004	3516.5508
Nepal	pall	2005	3602.0758
Nepal	pall	2006	3666.6742
Nepal	pall	2007	3801.2255
Nepal	pall	2008	3953.3762
Nepal	pall	2009	4073.6721
Nepal	p0p50	2000	0.1584
Nepal	p0p50	2001	0.1595
Nepal	p0p50	2002	0.1587
Nepal	p0p50	2003	0.1569
Nepal	p0p50	2004	0.1578
Nepal	p0p50	2005	0.158
Nepal	p0p50	2006	0.1574
Nepal	p0p50	2007	0.1561
Nepal	p0p50	2008	0.1609
Nepal	p0p50	2009	0.1623
Netherlands	pall	2000	43849.4077
Netherlands	pall	2001	43789.2781
Netherlands	pall	2002	43653.0586
Netherlands	pall	2003	44365.2416
Netherlands	pall	2004	44763.7857
Netherlands	pall	2005	44227.259
Netherlands	pall	2006	46647.9388
Netherlands	pall	2007	48007.814
Netherlands	pall	2008	47336.0885
Netherlands	pall	2009	45633.6232
Netherlands	p0p50	2000	0.2326
Netherlands	p0p50	2001	0.2223
Netherlands	p0p50	2002	0.2239
Netherlands	p0p50	2003	0.2169
Netherlands	p0p50	2004	0.1987
Netherlands	p0p50	2005	0.224
Netherlands	p0p50	2006	0.2224
Netherlands	p0p50	2007	0.215
Netherlands	p0p50	2008	0.2321
Netherlands	p0p50	2009	0.2339
New Zealand	pall	2000	32598.1945
New Zealand	pall	2001	34166.0848
New Zealand	pall	2002	34353.3026
New Zealand	pall	2003	35556.9693
New Zealand	pall	2004	35862.515
New Zealand	pall	2005	35796.0388
New Zealand	pall	2006	36222.9313
New Zealand	pall	2007	37579.3579
New Zealand	pall	2008	36352.8173
New Zealand	pall	2009	37357.1762
New Zealand	p0p50	2000	0.1949
New Zealand	p0p50	2001	0.1901
New Zealand	p0p50	2002	0.1898
New Zealand	p0p50	2003	0.1888
New Zealand	p0p50	2004	0.1895
New Zealand	p0p50	2005	0.2003
New Zealand	p0p50	2006	0.2537
New Zealand	p0p50	2007	0.2232
New Zealand	p0p50	2008	0.2599
New Zealand	p0p50	2009	0.2036
Nicaragua	pall	2000	6037.2429
Nicaragua	pall	2001	6116.9469
Nicaragua	pall	2002	6000.9526
Nicaragua	pall	2003	6005.9842
Nicaragua	pall	2004	6208.643
Nicaragua	pall	2005	6378.4335
Nicaragua	pall	2006	6482.6506
Nicaragua	pall	2007	6688.3364
Nicaragua	pall	2008	6760.429
Nicaragua	pall	2009	6312.0117
Nicaragua	p0p50	2000	0.085
Nicaragua	p0p50	2001	0.0812
Nicaragua	p0p50	2002	0.0815
Nicaragua	p0p50	2003	0.085
Nicaragua	p0p50	2004	0.0879
Nicaragua	p0p50	2005	0.0872
Nicaragua	p0p50	2006	0.0904
Nicaragua	p0p50	2007	0.0892
Nicaragua	p0p50	2008	0.0904
Nicaragua	p0p50	2009	0.0931
Niger	pall	2000	1649.7428
Niger	pall	2001	1738.3311
Niger	pall	2002	1767.0066
Niger	pall	2003	1753.696
Niger	pall	2004	1723.6858
Niger	pall	2005	1813.4547
Niger	pall	2006	1850.4041
Niger	pall	2007	1844.1159
Niger	pall	2008	1940.8058
Niger	pall	2009	1890.9747
Niger	p0p50	2000	0.121
Niger	p0p50	2001	0.1198
Niger	p0p50	2002	0.1186
Niger	p0p50	2003	0.1174
Niger	p0p50	2004	0.1162
Niger	p0p50	2005	0.115
Niger	p0p50	2006	0.129
Niger	p0p50	2007	0.1431
Niger	p0p50	2008	0.1495
Niger	p0p50	2009	0.156
Nigeria	pall	2000	4799.6303
Nigeria	pall	2001	4974.8528
Nigeria	pall	2002	5639.1763
Nigeria	pall	2003	5867.8239
Nigeria	pall	2004	6143.2814
Nigeria	pall	2005	6455.6746
Nigeria	pall	2006	6700.6178
Nigeria	pall	2007	6724.0205
Nigeria	pall	2008	7015.2988
Nigeria	pall	2009	7354.6614
Nigeria	p0p50	2000	0.1295
Nigeria	p0p50	2001	0.1313
Nigeria	p0p50	2002	0.133
Nigeria	p0p50	2003	0.1348
Nigeria	p0p50	2004	0.1373
Nigeria	p0p50	2005	0.1397
Nigeria	p0p50	2006	0.1422
Nigeria	p0p50	2007	0.1447
Nigeria	p0p50	2008	0.1471
Nigeria	p0p50	2009	0.1496
North Africa	pall	2000	10904.3
North Africa	pall	2001	10977.2
North Africa	pall	2002	10973.4
North Africa	pall	2003	11225.7
North Africa	pall	2004	11319.4
North Africa	pall	2005	11680.1
North Africa	pall	2006	12017.3
North Africa	pall	2007	12509.4
North Africa	pall	2008	12542.8
North Africa	pall	2009	12317
North Africa	p0p50	2000	0.1228
North Africa	p0p50	2001	0.1255
North Africa	p0p50	2002	0.1263
North Africa	p0p50	2003	0.1264
North Africa	p0p50	2004	0.1274
North Africa	p0p50	2005	0.1265
North Africa	p0p50	2006	0.1268
North Africa	p0p50	2007	0.1262
North Africa	p0p50	2008	0.128
North Africa	p0p50	2009	0.131
North Africa (at market exchange rate)	pall	2000	
North Africa (at market exchange rate)	pall	2001	
North Africa (at market exchange rate)	pall	2002	
North Africa (at market exchange rate)	pall	2003	
North Africa (at market exchange rate)	pall	2004	
North Africa (at market exchange rate)	pall	2005	
North Africa (at market exchange rate)	pall	2006	
North Africa (at market exchange rate)	pall	2007	
North Africa (at market exchange rate)	pall	2008	
North Africa (at market exchange rate)	pall	2009	
North Africa (at market exchange rate)	p0p50	2000	0.1283
North Africa (at market exchange rate)	p0p50	2001	0.1306
North Africa (at market exchange rate)	p0p50	2002	0.1312
North Africa (at market exchange rate)	p0p50	2003	0.1308
North Africa (at market exchange rate)	p0p50	2004	0.1316
North Africa (at market exchange rate)	p0p50	2005	0.1306
North Africa (at market exchange rate)	p0p50	2006	0.1307
North Africa (at market exchange rate)	p0p50	2007	0.1305
North Africa (at market exchange rate)	p0p50	2008	0.1323
North Africa (at market exchange rate)	p0p50	2009	0.136
North America	pall	2000	47370.4
North America	pall	2001	47193.2
North America	pall	2002	47214.3
North America	pall	2003	47768.7
North America	pall	2004	49193
North America	pall	2005	50295
North America	pall	2006	51471.3
North America	pall	2007	51167.6
North America	pall	2008	49957.1
North America	pall	2009	47494.8
North America	p0p50	2000	0.1506
North America	p0p50	2001	0.1531
North America	p0p50	2002	0.1539
North America	p0p50	2003	0.1512
North America	p0p50	2004	0.1481
North America	p0p50	2005	0.1435
North America	p0p50	2006	0.141
North America	p0p50	2007	0.1435
North America	p0p50	2008	0.1432
North America	p0p50	2009	0.1438
North America & Oceania	pall	2000	46365
North America & Oceania	pall	2001	46215.7
North America & Oceania	pall	2002	46290.5
North America & Oceania	pall	2003	46846.7
North America & Oceania	pall	2004	48229.9
North America & Oceania	pall	2005	49260.6
North America & Oceania	pall	2006	50365.6
North America & Oceania	pall	2007	50118.3
North America & Oceania	pall	2008	49013.7
North America & Oceania	pall	2009	46718
North America & Oceania	p0p50	2000	0.1517
North America & Oceania	p0p50	2001	0.1543
North America & Oceania	p0p50	2002	0.155
North America & Oceania	p0p50	2003	0.1524
North America & Oceania	p0p50	2004	0.1493
North America & Oceania	p0p50	2005	0.1447
North America & Oceania	p0p50	2006	0.1432
North America & Oceania	p0p50	2007	0.1448
North America & Oceania	p0p50	2008	0.1461
North America & Oceania	p0p50	2009	0.1459
North America & Oceania (at market exchange rate)	pall	2000	
North America & Oceania (at market exchange rate)	pall	2001	
North America & Oceania (at market exchange rate)	pall	2002	
North America & Oceania (at market exchange rate)	pall	2003	
North America & Oceania (at market exchange rate)	pall	2004	
North America & Oceania (at market exchange rate)	pall	2005	
North America & Oceania (at market exchange rate)	pall	2006	
North America & Oceania (at market exchange rate)	pall	2007	
North America & Oceania (at market exchange rate)	pall	2008	
North America & Oceania (at market exchange rate)	pall	2009	
North America & Oceania (at market exchange rate)	p0p50	2000	0.1523
North America & Oceania (at market exchange rate)	p0p50	2001	0.1549
North America & Oceania (at market exchange rate)	p0p50	2002	0.1553
North America & Oceania (at market exchange rate)	p0p50	2003	0.1524
North America & Oceania (at market exchange rate)	p0p50	2004	0.1494
North America & Oceania (at market exchange rate)	p0p50	2005	0.1448
North America & Oceania (at market exchange rate)	p0p50	2006	0.1426
North America & Oceania (at market exchange rate)	p0p50	2007	0.1446
North America & Oceania (at market exchange rate)	p0p50	2008	0.1453
North America & Oceania (at market exchange rate)	p0p50	2009	0.1452
North America (at market exchange rate)	pall	2000	
North America (at market exchange rate)	pall	2001	
North America (at market exchange rate)	pall	2002	
North America (at market exchange rate)	pall	2003	
North America (at market exchange rate)	pall	2004	
North America (at market exchange rate)	pall	2005	
North America (at market exchange rate)	pall	2006	
North America (at market exchange rate)	pall	2007	
North America (at market exchange rate)	pall	2008	
North America (at market exchange rate)	pall	2009	
North America (at market exchange rate)	p0p50	2000	0.1507
North America (at market exchange rate)	p0p50	2001	0.1538
North America (at market exchange rate)	p0p50	2002	0.1544
North America (at market exchange rate)	p0p50	2003	0.1516
North America (at market exchange rate)	p0p50	2004	0.1485
North America (at market exchange rate)	p0p50	2005	0.1438
North America (at market exchange rate)	p0p50	2006	0.1412
North America (at market exchange rate)	p0p50	2007	0.1433
North America (at market exchange rate)	p0p50	2008	0.1429
North America (at market exchange rate)	p0p50	2009	0.1426
North Korea	pall	2000	
North Korea	pall	2001	
North Korea	pall	2002	
North Korea	pall	2003	
North Korea	pall	2004	
North Korea	pall	2005	
North Korea	pall	2006	
North Korea	pall	2007	
North Korea	pall	2008	
North Korea	pall	2009	
North Korea	p0p50	2000	0.1607
North Korea	p0p50	2001	0.1567
North Korea	p0p50	2002	0.1497
North Korea	p0p50	2003	0.1482
North Korea	p0p50	2004	0.1484
North Korea	p0p50	2005	0.1473
North Korea	p0p50	2006	0.1493
North Korea	p0p50	2007	0.1489
North Korea	p0p50	2008	0.1487
North Korea	p0p50	2009	0.144
North Macedonia	pall	2000	9940.9175
North Macedonia	pall	2001	9547.3534
North Macedonia	pall	2002	9524.9276
North Macedonia	pall	2003	9593.1762
North Macedonia	pall	2004	9987.5381
North Macedonia	pall	2005	10219.0347
North Macedonia	pall	2006	10802.1607
North Macedonia	pall	2007	10615.6674
North Macedonia	pall	2008	11777.497
North Macedonia	pall	2009	11404.3552
North Macedonia	p0p50	2000	0.1796
North Macedonia	p0p50	2001	0.1744
North Macedonia	p0p50	2002	0.1753
North Macedonia	p0p50	2003	0.1739
North Macedonia	p0p50	2004	0.176
North Macedonia	p0p50	2005	0.1766
North Macedonia	p0p50	2006	0.1765
North Macedonia	p0p50	2007	0.1757
North Macedonia	p0p50	2008	0.1708
North Macedonia	p0p50	2009	0.1712
Norway	pall	2000	40454.229
Norway	pall	2001	41045.5273
Norway	pall	2002	40444.3188
Norway	pall	2003	41013.723
Norway	pall	2004	44749.2955
Norway	pall	2005	49819.6923
Norway	pall	2006	52881.1655
Norway	pall	2007	54641.7471
Norway	pall	2008	57999.4671
Norway	pall	2009	52049.1911
Norway	p0p50	2000	0.2406
Norway	p0p50	2001	0.2527
Norway	p0p50	2002	0.2519
Norway	p0p50	2003	0.2478
Norway	p0p50	2004	0.2438
Norway	p0p50	2005	0.2399
Norway	p0p50	2006	0.2359
Norway	p0p50	2007	0.236
Norway	p0p50	2008	0.2371
Norway	p0p50	2009	0.2494
Oceania	pall	2000	30085.7
Oceania	pall	2001	30213
Oceania	pall	2002	30805.6
Oceania	pall	2003	31228
Oceania	pall	2004	31939
Oceania	pall	2005	32052.3
Oceania	pall	2006	32214.9
Oceania	pall	2007	32679.5
Oceania	pall	2008	32878.7
Oceania	pall	2009	32741.6
Oceania	p0p50	2000	0.1351
Oceania	p0p50	2001	0.1388
Oceania	p0p50	2002	0.1301
Oceania	p0p50	2003	0.1327
Oceania	p0p50	2004	0.1319
Oceania	p0p50	2005	0.1279
Oceania	p0p50	2006	0.134
Oceania	p0p50	2007	0.1325
Oceania	p0p50	2008	0.1314
Oceania	p0p50	2009	0.1275
Oceania (at market exchange rate)	pall	2000	
Oceania (at market exchange rate)	pall	2001	
Oceania (at market exchange rate)	pall	2002	
Oceania (at market exchange rate)	pall	2003	
Oceania (at market exchange rate)	pall	2004	
Oceania (at market exchange rate)	pall	2005	
Oceania (at market exchange rate)	pall	2006	
Oceania (at market exchange rate)	pall	2007	
Oceania (at market exchange rate)	pall	2008	
Oceania (at market exchange rate)	pall	2009	
Oceania (at market exchange rate)	p0p50	2000	0.13
Oceania (at market exchange rate)	p0p50	2001	0.1333
Oceania (at market exchange rate)	p0p50	2002	0.1248
Oceania (at market exchange rate)	p0p50	2003	0.1281
Oceania (at market exchange rate)	p0p50	2004	0.1257
Oceania (at market exchange rate)	p0p50	2005	0.1225
Oceania (at market exchange rate)	p0p50	2006	0.1286
Oceania (at market exchange rate)	p0p50	2007	0.1266
Oceania (at market exchange rate)	p0p50	2008	0.1257
Oceania (at market exchange rate)	p0p50	2009	0.1226
Oceania (excl. Australia and New Zealand)	pall	2000	4922.5
Oceania (excl. Australia and New Zealand)	pall	2001	4742.2
Oceania (excl. Australia and New Zealand)	pall	2002	4678.5
Oceania (excl. Australia and New Zealand)	pall	2003	4475.2
Oceania (excl. Australia and New Zealand)	pall	2004	4554.8
Oceania (excl. Australia and New Zealand)	pall	2005	4585.7
Oceania (excl. Australia and New Zealand)	pall	2006	4540.7
Oceania (excl. Australia and New Zealand)	pall	2007	4687.9
Oceania (excl. Australia and New Zealand)	pall	2008	4626.9
Oceania (excl. Australia and New Zealand)	pall	2009	4670
Oceania (excl. Australia and New Zealand)	p0p50	2000	
Oceania (excl. Australia and New Zealand)	p0p50	2001	
Oceania (excl. Australia and New Zealand)	p0p50	2002	
Oceania (excl. Australia and New Zealand)	p0p50	2003	
Oceania (excl. Australia and New Zealand)	p0p50	2004	
Oceania (excl. Australia and New Zealand)	p0p50	2005	
Oceania (excl. Australia and New Zealand)	p0p50	2006	
Oceania (excl. Australia and New Zealand)	p0p50	2007	
Oceania (excl. Australia and New Zealand)	p0p50	2008	
Oceania (excl. Australia and New Zealand)	p0p50	2009	
Oman	pall	2000	51551.344
Oman	pall	2001	52301.9426
Oman	pall	2002	50803.1096
Oman	pall	2003	48574.0683
Oman	pall	2004	48319.9287
Oman	pall	2005	46729.7827
Oman	pall	2006	47501.067
Oman	pall	2007	46437.8176
Oman	pall	2008	48699.6606
Oman	pall	2009	46162.4011
Oman	p0p50	2000	0.0896
Oman	p0p50	2001	0.0896
Oman	p0p50	2002	0.0896
Oman	p0p50	2003	0.0896
Oman	p0p50	2004	0.0896
Oman	p0p50	2005	0.0896
Oman	p0p50	2006	0.0896
Oman	p0p50	2007	0.0896
Oman	p0p50	2008	0.0896
Oman	p0p50	2009	0.0896
Other East Asia	pall	2000	19223.498
Other East Asia	pall	2001	19228.5918
Other East Asia	pall	2002	20096.2578
Other East Asia	pall	2003	20488.9941
Other East Asia	pall	2004	21467.5586
Other East Asia	pall	2005	22188.2383
Other East Asia	pall	2006	23276.6875
Other East Asia	pall	2007	24701.3516
Other East Asia	pall	2008	24824.2148
Other East Asia	pall	2009	24055.2598
Other East Asia	p0p50	2000	0.1904
Other East Asia	p0p50	2001	0.1798
Other East Asia	p0p50	2002	0.1783
Other East Asia	p0p50	2003	0.1724
Other East Asia	p0p50	2004	0.1695
Other East Asia	p0p50	2005	0.1626
Other East Asia	p0p50	2006	0.1581
Other East Asia	p0p50	2007	0.1564
Other East Asia	p0p50	2008	0.1533
Other East Asia	p0p50	2009	0.16
Other East Asia (at market exchange rate)	pall	2000	
Other East Asia (at market exchange rate)	pall	2001	
Other East Asia (at market exchange rate)	pall	2002	
Other East Asia (at market exchange rate)	pall	2003	
Other East Asia (at market exchange rate)	pall	2004	
Other East Asia (at market exchange rate)	pall	2005	
Other East Asia (at market exchange rate)	pall	2006	
Other East Asia (at market exchange rate)	pall	2007	
Other East Asia (at market exchange rate)	pall	2008	
Other East Asia (at market exchange rate)	pall	2009	
Other East Asia (at market exchange rate)	p0p50	2000	0.0151
Other East Asia (at market exchange rate)	p0p50	2001	0.0139
Other East Asia (at market exchange rate)	p0p50	2002	0.0732
Other East Asia (at market exchange rate)	p0p50	2003	0.0708
Other East Asia (at market exchange rate)	p0p50	2004	0.0702
Other East Asia (at market exchange rate)	p0p50	2005	0.0666
Other East Asia (at market exchange rate)	p0p50	2006	0.072
Other East Asia (at market exchange rate)	p0p50	2007	0.0723
Other East Asia (at market exchange rate)	p0p50	2008	0.0715
Other East Asia (at market exchange rate)	p0p50	2009	0.0742
Other Latin America	pall	2000	9365.1855
Other Latin America	pall	2001	9350.5771
Other Latin America	pall	2002	9278.1934
Other Latin America	pall	2003	9122.9502
Other Latin America	pall	2004	9464.2344
Other Latin America	pall	2005	9837.377
Other Latin America	pall	2006	10230.6758
Other Latin America	pall	2007	10658.2773
Other Latin America	pall	2008	11046.4189
Other Latin America	pall	2009	10682.5146
Other Latin America	p0p50	2000	0.0816
Other Latin America	p0p50	2001	0.082
Other Latin America	p0p50	2002	0.0825
Other Latin America	p0p50	2003	0.0829
Other Latin America	p0p50	2004	0.0833
Other Latin America	p0p50	2005	0.0837
Other Latin America	p0p50	2006	0.0841
Other Latin America	p0p50	2007	0.0845
Other Latin America	p0p50	2008	0.0848
Other Latin America	p0p50	2009	0.0851
Other Latin America (at market exchange rate)	pall	2000	
Other Latin America (at market exchange rate)	pall	2001	
Other Latin America (at market exchange rate)	pall	2002	
Other Latin America (at market exchange rate)	pall	2003	
Other Latin America (at market exchange rate)	pall	2004	
Other Latin America (at market exchange rate)	pall	2005	
Other Latin America (at market exchange rate)	pall	2006	
Other Latin America (at market exchange rate)	pall	2007	
Other Latin America (at market exchange rate)	pall	2008	
Other Latin America (at market exchange rate)	pall	2009	
Other Latin America (at market exchange rate)	p0p50	2000	0.0598
Other Latin America (at market exchange rate)	p0p50	2001	0.0534
Other Latin America (at market exchange rate)	p0p50	2002	0.0564
Other Latin America (at market exchange rate)	p0p50	2003	0.0635
Other Latin America (at market exchange rate)	p0p50	2004	0.0653
Other Latin America (at market exchange rate)	p0p50	2005	0.0644
Other Latin America (at market exchange rate)	p0p50	2006	0.0657
Other Latin America (at market exchange rate)	p0p50	2007	0.0633
Other Latin America (at market exchange rate)	p0p50	2008	0.0667
Other Latin America (at market exchange rate)	p0p50	2009	0.0694
Other MENA	pall	2000	21442.3438
Other MENA	pall	2001	20790.2969
Other MENA	pall	2002	20264.3242
Other MENA	pall	2003	20735.2676
Other MENA	pall	2004	21999.8848
Other MENA	pall	2005	22300.2676
Other MENA	pall	2006	22708.6367
Other MENA	pall	2007	22959.3145
Other MENA	pall	2008	22952.1387
Other MENA	pall	2009	21853.0605
Other MENA	p0p50	2000	0.066
Other MENA	p0p50	2001	0.0675
Other MENA	p0p50	2002	0.0685
Other MENA	p0p50	2003	0.0643
Other MENA	p0p50	2004	0.0655
Other MENA	p0p50	2005	0.0643
Other MENA	p0p50	2006	0.0639
Other MENA	p0p50	2007	0.0665
Other MENA	p0p50	2008	0.0692
Other MENA	p0p50	2009	0.074
Other MENA (at market exchange rate)	pall	2000	
Other MENA (at market exchange rate)	pall	2001	
Other MENA (at market exchange rate)	pall	2002	
Other MENA (at market exchange rate)	pall	2003	
Other MENA (at market exchange rate)	pall	2004	
Other MENA (at market exchange rate)	pall	2005	
Other MENA (at market exchange rate)	pall	2006	
Other MENA (at market exchange rate)	pall	2007	
Other MENA (at market exchange rate)	pall	2008	
Other MENA (at market exchange rate)	pall	2009	
Other MENA (at market exchange rate)	p0p50	2000	0.0534
Other MENA (at market exchange rate)	p0p50	2001	0.0543
Other MENA (at market exchange rate)	p0p50	2002	0.0534
Other MENA (at market exchange rate)	p0p50	2003	0.0495
Other MENA (at market exchange rate)	p0p50	2004	0.0515
Other MENA (at market exchange rate)	p0p50	2005	0.0511
Other MENA (at market exchange rate)	p0p50	2006	0.0516
Other MENA (at market exchange rate)	p0p50	2007	0.0526
Other MENA (at market exchange rate)	p0p50	2008	0.0555
Other MENA (at market exchange rate)	p0p50	2009	0.0585
Other North America & Oceania	pall	2000	6532.6025
Other North America & Oceania	pall	2001	6353.0903
Other North America & Oceania	pall	2002	6212.8584
Other North America & Oceania	pall	2003	6174.4429
Other North America & Oceania	pall	2004	6134.3608
Other North America & Oceania	pall	2005	6229.3569
Other North America & Oceania	pall	2006	6218.3184
Other North America & Oceania	pall	2007	6424.7783
Other North America & Oceania	pall	2008	6094.458
Other North America & Oceania	pall	2009	6009.0596
Other North America & Oceania	p0p50	2000	0.211
Other North America & Oceania	p0p50	2001	0.2065
Other North America & Oceania	p0p50	2002	0.202
Other North America & Oceania	p0p50	2003	0.1976
Other North America & Oceania	p0p50	2004	0.1933
Other North America & Oceania	p0p50	2005	0.1892
Other North America & Oceania	p0p50	2006	0.1851
Other North America & Oceania	p0p50	2007	0.1811
Other North America & Oceania	p0p50	2008	0.1772
Other North America & Oceania	p0p50	2009	0.1734
Other Russia & Central Asia	pall	2000	9803.4307
Other Russia & Central Asia	pall	2001	10275.4111
Other Russia & Central Asia	pall	2002	10702.8379
Other Russia & Central Asia	pall	2003	11215.3047
Other Russia & Central Asia	pall	2004	11924.9268
Other Russia & Central Asia	pall	2005	12617.2314
Other Russia & Central Asia	pall	2006	13439.2002
Other Russia & Central Asia	pall	2007	14311.8271
Other Russia & Central Asia	pall	2008	15017.6309
Other Russia & Central Asia	pall	2009	14205.2617
Other Russia & Central Asia	p0p50	2000	0.164
Other Russia & Central Asia	p0p50	2001	0.1568
Other Russia & Central Asia	p0p50	2002	0.156
Other Russia & Central Asia	p0p50	2003	0.1539
Other Russia & Central Asia	p0p50	2004	0.15
Other Russia & Central Asia	p0p50	2005	0.152
Other Russia & Central Asia	p0p50	2006	0.1496
Other Russia & Central Asia	p0p50	2007	0.151
Other Russia & Central Asia	p0p50	2008	0.1566
Other Russia & Central Asia	p0p50	2009	0.1622
Other Russia & Central Asia (at market exchange rate)	pall	2000	
Other Russia & Central Asia (at market exchange rate)	pall	2001	
Other Russia & Central Asia (at market exchange rate)	pall	2002	
Other Russia & Central Asia (at market exchange rate)	pall	2003	
Other Russia & Central Asia (at market exchange rate)	pall	2004	
Other Russia & Central Asia (at market exchange rate)	pall	2005	
Other Russia & Central Asia (at market exchange rate)	pall	2006	
Other Russia & Central Asia (at market exchange rate)	pall	2007	
Other Russia & Central Asia (at market exchange rate)	pall	2008	
Other Russia & Central Asia (at market exchange rate)	pall	2009	
Other Russia & Central Asia (at market exchange rate)	p0p50	2000	0.1507
Other Russia & Central Asia (at market exchange rate)	p0p50	2001	0.1435
Other Russia & Central Asia (at market exchange rate)	p0p50	2002	0.142
Other Russia & Central Asia (at market exchange rate)	p0p50	2003	0.1403
Other Russia & Central Asia (at market exchange rate)	p0p50	2004	0.1368
Other Russia & Central Asia (at market exchange rate)	p0p50	2005	0.1383
Other Russia & Central Asia (at market exchange rate)	p0p50	2006	0.1356
Other Russia & Central Asia (at market exchange rate)	p0p50	2007	0.1356
Other Russia & Central Asia (at market exchange rate)	p0p50	2008	0.1408
Other Russia & Central Asia (at market exchange rate)	p0p50	2009	0.1459
Other South & South-East Asia	pall	2000	5808.2129
Other South & South-East Asia	pall	2001	5774.3364
Other South & South-East Asia	pall	2002	5931.0532
Other South & South-East Asia	pall	2003	6168.1074
Other South & South-East Asia	pall	2004	6439.9038
Other South & South-East Asia	pall	2005	6697.979
Other South & South-East Asia	pall	2006	6980.2017
Other South & South-East Asia	pall	2007	7279.8071
Other South & South-East Asia	pall	2008	7466.7046
Other South & South-East Asia	pall	2009	7370.8242
Other South & South-East Asia	p0p50	2000	0.0997
Other South & South-East Asia	p0p50	2001	0.0993
Other South & South-East Asia	p0p50	2002	0.1012
Other South & South-East Asia	p0p50	2003	0.1003
Other South & South-East Asia	p0p50	2004	0.1017
Other South & South-East Asia	p0p50	2005	0.1013
Other South & South-East Asia	p0p50	2006	0.1035
Other South & South-East Asia	p0p50	2007	0.1052
Other South & South-East Asia	p0p50	2008	0.1075
Other South & South-East Asia	p0p50	2009	0.1113
Other South & South-East Asia (at market exchange rate)	pall	2000	
Other South & South-East Asia (at market exchange rate)	pall	2001	
Other South & South-East Asia (at market exchange rate)	pall	2002	
Other South & South-East Asia (at market exchange rate)	pall	2003	
Other South & South-East Asia (at market exchange rate)	pall	2004	
Other South & South-East Asia (at market exchange rate)	pall	2005	
Other South & South-East Asia (at market exchange rate)	pall	2006	
Other South & South-East Asia (at market exchange rate)	pall	2007	
Other South & South-East Asia (at market exchange rate)	pall	2008	
Other South & South-East Asia (at market exchange rate)	pall	2009	
Other South & South-East Asia (at market exchange rate)	p0p50	2000	0.0832
Other South & South-East Asia (at market exchange rate)	p0p50	2001	0.0832
Other South & South-East Asia (at market exchange rate)	p0p50	2002	0.0843
Other South & South-East Asia (at market exchange rate)	p0p50	2003	0.0838
Other South & South-East Asia (at market exchange rate)	p0p50	2004	0.0846
Other South & South-East Asia (at market exchange rate)	p0p50	2005	0.0844
Other South & South-East Asia (at market exchange rate)	p0p50	2006	0.0856
Other South & South-East Asia (at market exchange rate)	p0p50	2007	0.0868
Other South & South-East Asia (at market exchange rate)	p0p50	2008	0.0885
Other South & South-East Asia (at market exchange rate)	p0p50	2009	0.0926
Other Sub-Saharan Africa	pall	2000	3557.6772
